sentiment,text 
 dont go i got luv for my 100th follower lol @rashagirl28,dont go got luv th follow lol rashagirl
 Don't hope. You'll be disappointed,hope disappoint
 dont know how im goin to go on. i cannot sleep. i keep thinking of her... ,dont know im goin go cannot sleep keep think
 don't know why I bother,know bother
 don't make fun of a concerned friend!,make fun concern friend
 don't wanna think about cheating  my bf is going to Vegas this weekend. I decided not to go! ,wanna think cheat bf go vega weekend decid go
-- don't want to do all the housework tonight! ,want housework tonight
 Dream house!,dream hous
" Dropping my mom off at the airport, then distracting myself from being sad with museum hopping in LA!",drop mom airport distract sad museum hop la
 Dt exam tomo .... Doing revsion now  !,dt exam tomo revsion
" i never get direct messages.. must not be exciting, hm? xD",never get direct messag must excit hm xd
 i no feels good today,feel good today
 I now remember why Ms. Janet Jackson is in my top 3.,rememb ms janet jackson top
 I only wanted him to wish me happy birthday.. So much for remembering. Its called facebook these days.,want wish happi birthday much rememb call facebook day
 i oove you. bahaa,oov bahaa
=- I posted too early. San Jose Just scored,post earli san jose score
 I really hope Peter Facinelli wins his bet......,realli hope peter facinelli win bet
 I really wanna go home. I HATE working late!,realli wanna go home hate work late
 i really wish i could have kept that kitten.... someone just picked it up. It will have a good home with no mean cat hissing at it ,realli wish could kept kitten someon pick good home mean cat hiss
 i sat on my chocolate truffles.... so much for saving them for to night *tear,sat chocol truffl much save night tear
 i see how it is,see
 i should have picked that dog up! Oh no  someone go on the freeway off near bob hope and rescue the cute black dog,pick dog oh someon go freeway near bob hope rescu cute black dog
" I Shouldn't Have Came! Its Not The Same Without My Best Friend @TootsiiePop ...  I'm 4Real Y'all, I Miss My Sista.! I'm Bouta Cry ",came without best friend tootsiiepop real miss sista bouta cri
 I shouldn't miss you. &gt;_&lt;,miss gt lt
 I slept for maybe an hour or two...even though i tried so hard to fall asleep cause i need my rest.,slept mayb hour two even though tri hard fall asleep caus need rest
 i so don't like going to the dentist,like go dentist
" I Still Cant Find My Phone , And I Cant Call It , Cause Its Dead",still cant find phone cant call caus dead
 i swear to cheese &amp; crackers @songzyuuup is in Detroit like every 2 months &amp; i NEVER get to see him!  i swear this blows monkeyballs!,swear chees amp cracker songzyuuup detroit like everi month amp never get see swear blow monkeybal
 i think i gain another 4kg,think gain anoth kg
 i think i need a drink,think need drink
 i think im going to bed now... sooo tired! nitey nite!,think im go bed sooo tire nitey nite
" i think its a good day, bang bang, dirty rich",think good day bang bang dirti rich
 I think its work time,think work time
 I think my friend has swine flu... FOR REAL  he's in the hospital.,think friend swine flu real hospit
 i think my trachea is infected again.,think trachea infect
 i thnk ima cry i feel rlly bad,thnk ima cri feel rlli bad
 i thought i made some progress... Nope,thought made progress nope
 i totally know how you feel,total know feel
 i wanna be like you (Demi),wanna like demi
 i wanna crawl in a ball..,wanna crawl ball
 i wanna vote for Miley Cyrus and I cant!! I wanna live in the united states now!!,wanna vote miley cyru cant wanna live unit state
 i wanna watch the new ep but of course it's ppv..put it on the pay members page too..please matt!!!,wanna watch new ep cours ppv put pay member page pleas matt
 I want all my friends back. (via @Mikejones37) as do I.  Happy for you mike.,want friend back via mikejon happi mike
 I want an unltimate maing room... free astros. XD,want unltim ma room free astro xd
 i want baja california starbursts for some odd reason. :/,want baja california starburst odd reason
 i want iphone OS 3.0...how much longer must i wait? :] me eating french toast. Yum yum yum,want iphon os much longer must wait eat french toast yum yum yum
 I want my Casanova &amp; Clopin.,want casanova amp clopin
 i want summer love! PLEASE LORDDD lol. im so patheticcc.,want summer love pleas lorddd lol im patheticcc
" I want the ham sandwich now, but diannaaaa is making me play pokemon.",want ham sandwich diannaaaa make play pokemon
 i want to b happy n content. tell me hw. - http://tweet.sg,want b happi n content tell hw http tweet sg
 I want to but i can't ,want
" i want to enter in my old my space , but i forget the password",want enter old space forget password
 i want to get away!,want get away
 i want to get out of sm riiight now. it is draining my soul,want get sm riiight drain soul
 i want to go home get in bed. eat soup. watch friends season 5. all day. i feel like crap,want go home get bed eat soup watch friend season day feel like crap
 I want to go to the Teen Choice Awards!,want go teen choic award
 I want to move so fucking bad. I hate it here. I wish I never bought concert tickets because now I can't move as soon as I want.,want move fuck bad hate wish never bought concert ticket move soon want
 dude bringing up memories now,dude bring memori
 Eden missed a turn and then drifted. It was so damn scary. ((,eden miss turn drift damn scari
 ehhh bad day,ehhh bad day
" elaina and sarah are over, watching movies and what not",elaina sarah watch movi
 electricity is out.,electr
 Eliminated Me (KQs) SB x (AKo) CO-1 with a king in the flop.,elimin kq sb x ako co king flop
" em ch�n c�i tr�nh ?? English c?a th?ng AR47 qu�, v?y m� n� c? ng?i s?a em ho�i huhu",em ch n c tr nh english c th ng ar qu v n c ng em ho huhu
 Empty Nest...literally @ my fiancee's.  I hope they're still around. They were SO CUTE &amp; I miss them!,empti nest liter fiance hope still around cute amp miss
 England what the hell :'( :'( #cricket # T20,england hell cricket
 enough said.,enough said
- eShoot canceled... It's storming and raining in Tampa!  ,eshoot cancel storm rain tampa
 europe cruise mite be cancelled; there was a fire that happened on our ship..... My summer is officialy ruined. ,europ cruis mite cancel fire happen ship summer officiali ruin
 even Poirot is not making my head feel better.,even poirot make head feel better
 even worse than I thought ,even wors thought
" Ever since my brother got married, I feel so alone at home. Even though we seldom communicate but he's presence at home is enough.",ever sinc brother got marri feel alon home even though seldom commun presenc home enough
 everybody has jobs. I am going to be the only one without money.,everybodi job go one without money
" everybody that has my number and my BBM my phone is not working so will be getting a new phone on thursday.. THIS SUCKS, i love you yall",everybodi number bbm phone work get new phone thursday suck love yall
 everyone deserves to be forgiven.,everyon deserv forgiven
 everyone have an AWESOME wknd! yay for sunshine!,everyon awesom wknd yay sunshin
 everyones just set to &quot;Away&quot; on msn.. nobody to talk to :\,everyon set quot away quot msn nobodi talk
 Everything went as planned!!! Now I have many many many new souvenirs from #Herschel and #Planck ,everyth went plan mani mani mani new souvenir herschel planck
 everythings so fucking chilled atm  loving life right this minute. ooo dj am and trvs ayeeeeeeee i think sooo  FIX YOUR FACE 14 FTW.,everyth fuck chill atm love life right minut ooo dj trv ayeeeeeee think sooo fix face ftw
 exams suck,exam suck
 Exams!!!,exam
 excellent morning! trying to take in the fact that theres only 1 more week left of school &quot;/,excel morn tri take fact there week left school quot
 Excited about purchasing my new MacBook Pro - should be here in a few days,excit purchas new macbook pro day
 Excited. Dont think i will sleep tonight!,excit dont think sleep tonight
 failed my psychology class last semester. I don't know if i want to go back in the fall now. Wow that's depressing and whats even more,fail psycholog class last semest know want go back fall wow depress what even
" fallen leaves, fallen leaves on the ground ",fallen leav fallen leav ground
 fantastic..it's probably cause of the messaging last night/morning..,fantast probabl caus messag last night morn
 Farm Town isn't connecting for me. And I have crops that need to be harvested. #fb,farm town connect crop need harvest fb
 Farrah Fawcett has passed away ,farrah fawcett pass away
 Farrah Fawcett... one less charlie's angel but one more angel for god,farrah fawcett one less charli angel one angel god
 FBI: Terrorist Attack On Golden Gate Bridge May Have Been Green-Screened http://bit.ly/hdexD (via @TheOnion),fbi terrorist attack golden gate bridg may green screen http bit ly hdexd via theonion
 fcked thing up for good no ,fcked thing good
" feel like crying. fucking bitch stealing my family, i want them back.",feel like cri fuck bitch steal famili want back
